"","店舗名","設置場所市町村区","設置場所番地","設置場所ビル名","エリア分類","検索条件エリア"
"599.0","岩出障害児者相談・支援センター","岩出市","宮７１－１","パストラルビル　１階","①","和歌山市エリア"
"600.0","モリユキ","東牟婁郡串本町","串本２０８０－４","","④","白浜・串本エリア"
"601.0","和歌山中央幼稚園","岩出市","波分３２","","①","和歌山市エリア"
"602.0","エル時計店","田辺市","稲成町３１６５","パビリオンシティ田辺店Ｂ館","⑤","熊野エリア"
"603.0","有限会社儀兵衛","田辺市","芳養松原１丁目７－２３","","⑤","熊野エリア"
"604.0","ちゃりんこルート２６","和歌山市","中５５－１","","①","和歌山市エリア"
"605.0","株式会社吹上デンキ","和歌山市","金龍寺丁６７","","①","和歌山市エリア"
"606.0","マリーナシティ海釣り公園","和歌山市","毛見１５３５－３","つり堀事務所","①","和歌山市エリア"
"607.0","芝崎電気店","田辺市","東陽４４－２５","","⑤","熊野エリア"
"608.0","Ｆオート","田辺市","明洋２丁目２３","","⑤","熊野エリア"
"609.0","ジャニス","海南市","名高５３２－１２","海南駅前一番街","①","和歌山市エリア"
"610.0","田甫モータース","有田郡有田川町","大字下津野４５０","","③","有田・湯浅・日高エリア"
"611.0","セレモール那賀","紀の川市","田中馬場１６９－１","","①","和歌山市エリア"
"612.0","有限会社エヌ・ワークス","有田市","箕島８７９－５","","③","有田・湯浅・日高エリア"
"613.0","プライム学習塾","日高郡みなべ町","芝３７７－１５","","③","有田・湯浅・日高エリア"
"614.0","わかやま歴史館・和歌山市観光土産品センター","和歌山市一番丁","３","和歌山城内","①","和歌山市エリア"
"615.0","かわい鍼灸整骨院","伊都郡かつらぎ町","大字笠田東３９８－４","","②","高野山エリア"
"616.0","尾崎電気店","西牟婁郡白浜町","堅田９６６－１","","④","白浜・串本エリア"
"617.0","西正寺","和歌山市和歌浦中","１丁目３－６","","①","和歌山市エリア"
"618.0","井上塾","海南市","重根７１５－１","","①","和歌山市エリア"
"619.0","本広寺","新宮市","新宮６５６","本広寺様方","⑤","熊野エリア"
"620.0","岡オートサイクル","和歌山市","園部９４２－６","","①","和歌山市エリア"
"621.0","Ｔｓｗｅｅｔｓ","新宮市徐福","２－２－４","","⑤","熊野エリア"
"622.0","アムール洋品部","新宮市仲之町","３－２　－　１３","アムール様方","⑤","熊野エリア"
"623.0","サイクルショップまるやま","岩出市","新田広芝３１９－１１","","①","和歌山市エリア"
"624.0","勝専寺","日高郡みなべ町","南道１０７","","③","有田・湯浅・日高エリア"
"625.0","中田写真館","伊都郡高野町","大字高野山５１５","","②","高野山エリア"
"626.0","清水獣医科病院","東牟婁郡太地町大字森浦","５５１－８３","","⑤","熊野エリア"
"627.0","隅田歯科医院","橋本市隅田町垂井","７３","","②","高野山エリア"
"628.0","川福燃料東和歌山","和歌山市","吉田３９２","","①","和歌山市エリア"
"629.0","坂田石油","橋本市","岸上４０６","","②","高野山エリア"
"630.0","和歌山米油販売　四ケ郷給油所","和歌山市","松島９７－１","","①","和歌山市エリア"
"631.0","ＹＮＤデザイン事務所","和歌山市","小野町１丁目２７","武部マンション１階","①","和歌山市エリア"
"632.0","和歌山米油販売　本社","和歌山市次郎丸","７","","①","和歌山市エリア"
"633.0","マサキ珈琲","和歌山市中島","５４６－１","","①","和歌山市エリア"
"634.0","万福寺","和歌山市","松江西３丁目２－３８","","①","和歌山市エリア"
"635.0","温山荘園","海南市船尾","３７０","","①","和歌山市エリア"
"636.0","和歌山電鉄　貴志駅","紀の川市貴志川町神戸","８０３","","①","和歌山市エリア"
"637.0","和歌山電鉄　伊太祈曽駅","和歌山市伊太祈曽","７３","","①","和歌山市エリア"
"638.0","センザキ薬局","田辺市","高雄１丁目１４－３４","","⑤","熊野エリア"
"639.0","ようのき療整院","和歌山市北町","２５","アーバンハイツ１階","①","和歌山市エリア"
"640.0","きんかわ接骨院","日高郡美浜町","大字和田１１４６","","③","有田・湯浅・日高エリア"
"641.0","明光旅行社","西牟婁郡白浜町堅田","１３８５－６","","④","白浜・串本エリア"
"642.0","ポートインくじら浜","東牟婁郡太地町大字太地","２９０２－５","","⑤","熊野エリア"
"643.0","メルヘン","西牟婁郡富田町生馬","５９９－２","","④","白浜・串本エリア"
"644.0","ＴｏｎＴｏｎ","橋本市","紀見ケ丘２丁目３－１","","②","高野山エリア"
"645.0","セシボン","御坊市","藤田町吉田８５０－２","","③","有田・湯浅・日高エリア"
"646.0","ＮＴＴ西日本　公園前ビル","和歌山市一番丁","５","","①","和歌山市エリア"
"647.0","ＮＴＴ西日本　京橋別館","和歌山市十一番丁","５４","","①","和歌山市エリア"
"648.0","松山整骨院","和歌山市","園部８７０","","①","和歌山市エリア"
"649.0","大浦整骨院","橋本市","三石台１丁目３－１","フォレストはしもと１階","②","高野山エリア"
"650.0","園部接骨院","和歌山市","園部４３３－５","","①","和歌山市エリア"
"651.0","ホテル浦島案内所","東牟婁郡那智勝浦町","大字勝浦字中ノ町４４２番地１９","","⑤","熊野エリア"
"652.0","カーショップ・ユーズ","紀の川市東国分","４３０‐２","","①","和歌山市エリア"
"653.0","中央鈑金塗装所","有田郡有田川町大字徳田","１７８‐３","","③","有田・湯浅・日高エリア"
"654.0","テイクオート","和歌山市築港","４丁目５","","①","和歌山市エリア"
"655.0","ユーオートボディ","和歌山市川辺","１４９","","①","和歌山市エリア"
"656.0","ふじや商店","紀の川市粉河","１７９７","","①","和歌山市エリア"
"657.0","殿山自動車","西牟婁郡　上富田町朝来","１３１４‐１","","④","白浜・串本エリア"
"658.0","紀和ホンダ株式会社","橋本市学文路","５７‐１","","②","高野山エリア"
"659.0","白浜温泉旅館協同組合","西牟婁郡白浜町","１６５０‐１","","④","白浜・串本エリア"
"660.0","ブルーライド","田辺市宝来町","２１－１４","","⑤","熊野エリア"
"661.0","天徳院","伊都郡高野町大字高野山","３７０","","②","高野山エリア"
"662.0","和歌山外国語専門学校","和歌山市駿河町","２１","","①","和歌山市エリア"
"663.0","潮風の休憩所","東牟婁郡串本町潮岬","２８６５―１","","④","白浜・串本エリア"
"664.0","国民宿舎くろ潮","有田市宮崎町","１５６２","","③","有田・湯浅・日高エリア"
"665.0","成就院","伊都郡　高野町大字高野山","３３０","","②","高野山エリア"
"666.0","上西薬局","西牟婁郡　白浜町","２１８４","","④","白浜・串本エリア"
"667.0","南海橋本自動車学校","橋本市野","８８","","②","高野山エリア"
"668.0","ミスタータイヤマンとみはら","紀の川市打田","６３‐１","","①","和歌山市エリア"
"669.0","ブティックＨ２Ｏ","田辺市下万呂","５７７‐１","Ｓｕｎｆｅｓｔ　ＰＬＡＺＡ　１階　テナント","⑤","熊野エリア"
"670.0","道の駅椿はなの湯","西牟婁郡白浜町椿","１０５８‐１","","④","白浜・串本エリア"
"671.0","おしゃれ空間","日高郡日高町大字荊木","３‐９","おしゃれ空間","③","有田・湯浅・日高エリア"
"672.0","潮音寺","西牟婁郡すさみ町江住","９５９","","④","白浜・串本エリア"
"673.0","和歌山国際厚生学院","和歌山市北野","２２９‐２","","①","和歌山市エリア"
"674.0","Ｍ・Ｋ・ｆａｒｍ","和歌山市中ノ店南ノ丁","１０","","①","和歌山市エリア"
"675.0","キタノヤ化粧品店","東牟婁郡串本町串本","９４０‐２","","④","白浜・串本エリア"
"676.0","伊勢部柿本神社","海南市日方","６００","","①","和歌山市エリア"
"677.0","はーとぼっくす工房","和歌山市布施屋","７２９","","①","和歌山市エリア"
"678.0","メガネストック勝浦店","東牟婁郡　那智勝浦町大字天満","１丁目７５","田中旦ビル　１階","⑤","熊野エリア"
"679.0","ＲＯＳＳＯ","和歌山市次郎丸","５７‐１","ネオハイツ次郎丸　１階","①","和歌山市エリア"
"680.0","ｈａｉｒ・ａ．ｔ","和歌山市黒田","２５５‐５","ＹＯＵｂｕｌｄ黒田　１階","①","和歌山市エリア"
"681.0","紡","岩出市川尻","１４‐１","フォレストボックス１階","①","和歌山市エリア"
"682.0","エスクラス","岩出市今中","１５４‐１０","","①","和歌山市エリア"
"683.0","ルナ生物店","和歌山市西高松","２丁目９‐６","","①","和歌山市エリア"
"684.0","株式会社成美田辺店","田辺市神島台","９‐１４","","⑤","熊野エリア"
"685.0","藤井計算実務学校","和歌山市太田","５８６","","①","和歌山市エリア"
"686.0","個別指導Ａｘｉｓ紀伊御坊駅前校","御坊市","薗１１２‐１","","③","有田・湯浅・日高エリア"
"687.0","めはりや","和歌山市太田","２丁目１４‐９","東不動産太田ビル　１０３号","①","和歌山市エリア"
"688.0","有限会社コクピットきねいわ","田辺市新庄町","４３７‐１３８","","⑤","熊野エリア"
"689.0","株式会社シータイガー・トービマリン","田辺市天神崎","３８‐２０","シータイガークルフィスポート","⑤","熊野エリア"
"690.0","菓子工房エヌプリュス","橋本市高野口町大野","８６６‐６","","②","高野山エリア"
"691.0","天理教　竹南水分教会","海南市冷水","４９２‐３","","①","和歌山市エリア"
"692.0","モトブーイング","田辺市上の山","２丁目１５‐３７","","⑤","熊野エリア"
"693.0","まえじ鍼灸整骨院","田辺市東陽","３３‐３１","","⑤","熊野エリア"
"694.0","カットスタジオ・ケイズ","岩出市山","１００５‐３","","①","和歌山市エリア"
"695.0","ＮＴＴ海南ビル","海南市日方","１５２３－２","","①","和歌山市エリア"
"696.0","ＮＴＴ和歌山東ビル","和歌山市太田","２８７","","①","和歌山市エリア"
"697.0","箕島屋支店","御坊市薗","１２０‐８","","③","有田・湯浅・日高エリア"
"698.0","シティ　ｉｎｎ　ＷＡＫＡＹＡＭＡ","和歌山市吉田","４３２","","①","和歌山市エリア"
"699.0","メガネのヒラミ","新宮市新宮","６８５３‐２２","","⑤","熊野エリア"
"700.0","ＮＴＴ宇須ビル","和歌山市宇須","１－５－４１","","①","和歌山市エリア"
"701.0","アノマーティコ","和歌山市美園町","５丁目１２－７","","①","和歌山市エリア"
"702.0","七田チャイルドアカデミー紀三井寺教室","和歌山市布引","６１８‐１","","①","和歌山市エリア"
"703.0","中原歯科医院","和歌山市西庄","３８７‐１","","①","和歌山市エリア"
"704.0","センゴクベンダー本社","和歌山市出島","４０９－５","","①","和歌山市エリア"
"705.0","ＦＬＡＴ-ＨＡＩＲ・ＣＵＴＴＥＲＳ","紀の川市名手市場","７１４‐１","","①","和歌山市エリア"
"706.0","久保呉服店","和歌山市友田町","２丁目６１","","①","和歌山市エリア"
"707.0","和歌山市役所　東庁舎２階","和歌山市","七番丁２３番地","","①","和歌山市エリア"
"708.0","岡本整骨院","海南市船尾","１９４‐９６","","①","和歌山市エリア"
"709.0","かわの動物病院","和歌山市紀三井寺","５３５－１５","","①","和歌山市エリア"
"710.0","西田電気店","東牟婁郡　古座川町高池","２７‐４","","④","白浜・串本エリア"
"711.0","オザキ自動車","東牟婁郡　串本町姫","６０３","","④","白浜・串本エリア"
"712.0","きくや旅館","伊都郡　かつらぎ町大字妙寺","４４０","","②","高野山エリア"
"713.0","ＫＳサービス","和歌山市栗栖","３２２‐５","","①","和歌山市エリア"
"714.0","南川モータース","和歌山市東長町","２丁目３５","","①","和歌山市エリア"
"715.0","イズミカーズ","橋本市高野口町向島","４３‐１","","②","高野山エリア"
"716.0","Ｋ―ＭＡＸ・ＡＵＴＯ","和歌山市口須佐","１６‐７","","①","和歌山市エリア"
"717.0","伸洋自動車","田辺市下三栖","１３１０‐３","","⑤","熊野エリア"
"718.0","有限会社昭和自動車整備工場","西牟婁郡白浜町大古","４９４‐２","","④","白浜・串本エリア"
"719.0","プチショップ有田店","有田市初島町浜","１３７６‐１","","③","有田・湯浅・日高エリア"
"720.0","カーメンテナンスグッドスピード","田辺市文里","１丁目１８‐６","","⑤","熊野エリア"
"721.0","岸野酒造","御坊市御坊","６０","","③","有田・湯浅・日高エリア"
"722.0","ＲＳモーター","田辺市芳養松原","１丁目１－１９","","⑤","熊野エリア"
"723.0","堀酒店","東牟婁郡串本町串本","１９００‐１","","④","白浜・串本エリア"
"724.0","森下商店","西牟婁郡すさみ町江住","１５５０","","④","白浜・串本エリア"
"725.0","井戸上モータース","有田郡有田川町大字二川","７６６‐５","","③","有田・湯浅・日高エリア"
"726.0","祝砲酒造株式会社","和歌山市田中町","２丁目２０","","①","和歌山市エリア"
"727.0","有限会社共進自動車サービス","西牟婁郡上富田町岩崎","３３－１","","④","白浜・串本エリア"
"728.0","ＡＫＩＲＡＡＵＴＯ","東牟婁郡那智勝浦町大字湯川","８７５－２０","","⑤","熊野エリア"
"729.0","有限会社鈴森自動車","東牟婁郡那智勝浦町大字湯川","８９７‐９９","","⑤","熊野エリア"
"730.0","すぎたに鍼灸接骨院","和歌山市土入","７３‐１","","①","和歌山市エリア"
"731.0","カーテラス","和歌山市毛見","１４３７‐１０２","","①","和歌山市エリア"
"732.0","富士屋","有田郡湯浅町大字湯浅","２１６２‐８","","③","有田・湯浅・日高エリア"
"733.0","熊野那智大社　社務所","東牟婁郡那智勝浦町大字那智山","１","","⑤","熊野エリア"
"734.0","熊野那智大社　飛滝授与所","東牟婁郡那智勝浦町大字那智山","９９９","飛滝授与所","⑤","熊野エリア"
"735.0","動物園（和歌山公園）","和歌山市","一番丁３","","①","和歌山市エリア"
"736.0","和歌山県立　紀北青少年の家","伊都郡かつらぎ町","中飯降１３１７－３","","②","高野山エリア"
"737.0","二の丸庭園（和歌山公園）","和歌山市","一番丁３","","①","和歌山市エリア"
"738.0","ＮＴＴ西日本　元町別館","田辺市","上の山１－１５－２９","","⑤","熊野エリア"
"739.0","和歌山県立博物館","和歌山市吹上","１－４－１４","","①","和歌山市エリア"
"740.0","和歌山県立近代美術館","和歌山市吹上","１－４－１４","","①","和歌山市エリア"
"741.0","和歌山県立自然博物館","海南市船尾","３７０－１","","①","和歌山市エリア"
"742.0","和歌山県立紀伊風土記の丘","和歌山市岩橋","１４１１","","①","和歌山市エリア"
"743.0","和歌山県立秋葉山公園県民水泳場（あきばさんプール）","和歌山市秋葉町","４－１１","","①","和歌山市エリア"
"744.0","和歌山県立わかやま館","和歌山市毛見","１５２０","","①","和歌山市エリア"
"745.0","和歌山県立図書館（きのくに志学館）","和歌山市西高松","１－７－３８","","①","和歌山市エリア"
"746.0","和歌山県立紀三井寺公園陸上競技場","和歌山市毛見","２００","","①","和歌山市エリア"
"747.0","和歌山県民文化会館","和歌山市小松原通","１丁目１番地","","①","和歌山市エリア"
"748.0","和歌山県民交流プラザ・和歌山ビッグ愛","和歌山市手平","２－１－２","","①","和歌山市エリア"
"749.0","多目的ホール・和歌山ビッグホエール","和歌山市手平","２－１－１","","①","和歌山市エリア"
"750.0","中井水産","和歌山市雑賀崎","７６２","","①","和歌山市エリア"
"751.0","ふくろうの湯","和歌山市本町","２－１","","①","和歌山市エリア"
"752.0","マサキ珈琲","和歌山市福島","６１３","","①","和歌山市エリア"
"753.0","ＮＴＴ西日本　和歌山支店","和歌山市","一番丁５番地","","①","和歌山市エリア"
"754.0","和歌山電工株式会社","田辺市神子浜","１－２０－１２","","⑤","熊野エリア"
"755.0","和歌山電工株式会社　神子浜２","田辺市神子浜","２‐２０‐７","","⑤","熊野エリア"
"756.0","くじらの博物館","東牟婁郡太地町","大字太地２９３４","","⑤","熊野エリア"
"757.0","勝浦　まぐろ三昧那智","東牟婁郡那智勝浦町","大字築地２丁目３－１０","","⑤","熊野エリア"
"758.0","和歌山県土砂災害啓発センター","東牟婁郡那智勝浦町市野々字火打川","３０２７番６","","⑤","熊野エリア"
"759.0","株式会社エヌ・ティ・ティマーケティングアクト","和歌山市","太田４丁目４番４１号","ＮＴＴ和歌山東ビル　事務棟３階","①","和歌山市エリア"
"760.0","中国料理　悟空","岩出市","中黒４３２－１","","①","和歌山市エリア"
"761.0","紅葉渓庭園（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"762.0","岡口門（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"763.0","天守閣前売店（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"764.0","紅松庵（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"765.0","わかやま歴史館・和歌山市観光土産品センター","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"766.0","砂の丸広場（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"767.0","不明門（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"768.0","街灯（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"769.0","大手門（和歌山公園）","和歌山市","一番丁３","和歌山城内","①","和歌山市エリア"
"770.0","ＺＥＡＬＳＴＡＧＥ―３","和歌山市西庄","３５４‐１","","①","和歌山市エリア"
"771.0","ＺＥＡＬＳＴＡＧＥ―２","和歌山市平井","１４５","","①","和歌山市エリア"
"772.0","カークラブオズ","新宮市佐野","３丁目２‐１３","","⑤","熊野エリア"
"773.0","キャラメルベベ","和歌山市園部","８６４‐１１","","①","和歌山市エリア"
"774.0","シンクモーターガレージ","和歌山市吉礼","１１１９","","①","和歌山市エリア"
"775.0","古賀浦サービス","西牟婁郡白浜町","２７６２‐３","","④","白浜・串本エリア"
"776.0","有限会社共和モータース","和歌山市松島","２００‐５","","①","和歌山市エリア"
"777.0","大塔ダイハツ","田辺市鮎川","５９７‐１２１","","⑤","熊野エリア"
"778.0","株式会社名豊トヨペット勝浦営業所","東牟婁郡那智勝浦町大字朝日","３丁目９４","","⑤","熊野エリア"
"779.0","美容室ＪＡＭ","橋本市高野口町　応其","２２９‐５","","②","高野山エリア"
"780.0","アブソーブ（Ａｂｓｏｒｂ）","岩出市水栖","１７６‐１５","","①","和歌山市エリア"
"781.0","ｐｌｕｓＨａｉｒＤｅｓｉｇｎ","田辺市稲成町","２９８‐１","","⑤","熊野エリア"
"782.0","ｈａｒｉ―ＨＡＩＲ","和歌山市太田","３７３‐５","伊勢屋ビル２階","①","和歌山市エリア"
"783.0","ヘッズヘアー（Ｈ２Ｓｈａｉｒ）","和歌山市狐島","２４‐４","","①","和歌山市エリア"
"784.0","カットハウスザ・ガーデン","紀の川市貴志川町長原","紀の川市貴志川町長原","２４５‐３","①","和歌山市エリア"
"785.0","ヘアーサロンサンライズ","伊都郡かつらぎ町大字妙寺","１１８‐１０","","②","高野山エリア"
"786.0","ｓｈｕ・ｈａｉｒ","和歌山市友田町","５丁目３３","岩橋ビル３階","①","和歌山市エリア"
"787.0","美容室純","橋本市市脇","１丁目１‐１","大平ビル１階","②","高野山エリア"
"788.0","トーイ美容室","和歌山市松江","７１６‐４８","","①","和歌山市エリア"
"789.0","ｗｉｓｈＢ’ＷＡＶＥ","和歌山市野崎","２００‐１０","","①","和歌山市エリア"
"790.0","有限会社古座オート","東牟婁郡　串本町西向","１１０‐１","","⑤","熊野エリア"
"791.0","きもと整骨院","田辺市あけぼの","２‐４１","赤木ビル１階","⑤","熊野エリア"
"792.0","なすオート株式会社","田辺市上の山","１丁目５‐２","","⑤","熊野エリア"
"793.0","飛鳥美容室","御坊市島","１７２","","③","有田・湯浅・日高エリア"
"794.0","ヘアーメイク・グルーヴ","御坊市塩屋町北塩屋","６９３‐３","＜テナント＞フィン１階","③","有田・湯浅・日高エリア"
"795.0","スマイル","新宮市蓬莱","３丁目２‐２７","","⑤","熊野エリア"
"796.0","ＣｈｏｕＣｈｏｕ","和歌山市神前","１３６‐５","","①","和歌山市エリア"
"797.0","シエル（Ｃｉｅｌ）","和歌山市小雑賀","５８３‐１","グリーンフル小雑賀１階","①","和歌山市エリア"
"798.0","シェアハウスいさお","日高郡みなべ町埴田","９２９‐９","","③","有田・湯浅・日高エリア"
"799.0","カーオート久保","東牟婁郡那智勝浦町大字湯川","１０１１‐１","","⑤","熊野エリア"
"800.0","大東自動車整備工場","和歌山県海南市下津町　丁","１４０‐１","","①","和歌山市エリア"
"801.0","株式会社北垣モータース","日高郡日高町大字志賀","５０８‐１","","③","有田・湯浅・日高エリア"
"802.0","村岡自動車整備工場","西牟婁郡　白浜町","３３１","","④","白浜・串本エリア"
"803.0","山根接骨院","和歌山市西庄","３８９‐１","レジダンス・アンソレイエ１階","①","和歌山市エリア"
"804.0","ＯＭ商会","和歌山市鈴丸丁","５３","","①","和歌山市エリア"
"805.0","ウィッシュフォーヘアー","紀の川市中井阪","２２９‐１","ニュー轟３番館＜１階テナント右＞","①","和歌山市エリア"
"806.0","パル・シンケ","有田郡湯浅町大字湯浅","１９７７－２","","③","有田・湯浅・日高エリア"
"807.0","戸口デンキ","紀の川市打田","１０７７‐２３","","①","和歌山市エリア"
"808.0","タンデムケアネットワーク","和歌山市小野町","３丁目１５","","①","和歌山市エリア"
"809.0","柏原建設","有田郡有田川町大字角","１７２‐５","","③","有田・湯浅・日高エリア"
"810.0","Ｏｒｕ・Ｈａｉｒ","田辺市稲成町","１８８‐４","マルビシビル１階","⑤","熊野エリア"
"811.0","有限会社日置川モータース","西牟婁郡白浜町大古","５７２‐１","","④","白浜・串本エリア"
"812.0","青木歯科医院","岩出市吉田","２５７‐１","","①","和歌山市エリア"
"813.0","くすの木デンタルクリニック","和歌山市島崎町","５丁目３２‐７","","①","和歌山市エリア"
"814.0","イントラスト大森","岩出市山","７‐１","","①","和歌山市エリア"
"815.0","森下自動車整備工場","和歌山市築港","３丁目１０","","①","和歌山市エリア"
"816.0","美容室オリーブ　伏原店","橋本市高野口町伏原","９９２‐１","","②","高野山エリア"
"817.0","楠川建設株式会社","海南市下津町","上２１５","","①","和歌山市エリア"
"818.0","ふじもと鍼灸整骨院砂山分院","和歌山市湊","３１４９‐２","","①","和歌山市エリア"
"819.0","ながお美容室","御坊市薗","４６７","","③","有田・湯浅・日高エリア"
"820.0","美容室ハング","和歌山市野崎","１１７‐１","","①","和歌山市エリア"
"821.0","菅野歯科医院","和歌山市和歌浦中","１丁目５－１","","①","和歌山市エリア"
"822.0","株式会社ネクストビジョン","御坊市湯川町財部","３７７‐６","","③","有田・湯浅・日高エリア"
"823.0","吉村歯科医院","紀の川市貴志川町　長原","２４８‐８","","①","和歌山市エリア"
"824.0","有限会社さのでんき和歌川店","和歌山市和歌川町","９‐１６","","①","和歌山市エリア"
"825.0","株式会社ダイゼン建設","和歌山市出島","２７３‐４","","①","和歌山市エリア"
"826.0","さくら不動産販売株式会社","田辺市東山","１丁目５‐１４","","⑤","熊野エリア"
"827.0","柏木モータース","御坊市藤田町吉田","１０２４","","③","有田・湯浅・日高エリア"
"828.0","株式会社マサキオート","岩出市吉田","１３９","","①","和歌山市エリア"
"829.0","有限会社寒川工務店","西牟婁郡　白浜町安居","８４８","","④","白浜・串本エリア"
"830.0","ヤヨイ美容室","御坊市藤田町　藤井","１８６５‐１","","③","有田・湯浅・日高エリア"
"831.0","フレンドリーオカモト","田辺市上秋津","２４０６‐１０","","⑤","熊野エリア"
"832.0","Ｓｔ．Ｍｉｓｔｏ","岩出市相谷","９‐１","田毎ビル１階","①","和歌山市エリア"
"833.0","有限会社ショウジ","西牟婁郡すさみ町周参見","２０９４‐１","","④","白浜・串本エリア"
"834.0","丸山歯科医院","海南市日方","１２７２‐５３","","①","和歌山市エリア"
"835.0","有限会社田尻自動車","和歌山市田尻","４３９－２","","①","和歌山市エリア"
"836.0","楠川ラジオ店","海南市下津町下津","５３５‐４","","①","和歌山市エリア"
"837.0","柳岡歯科医院","和歌山市美園町","５丁目１－２","新橘ビル３階","①","和歌山市エリア"
"838.0","協同組合紀州産直住宅","日高郡美浜町大字田井","４１９","","③","有田・湯浅・日高エリア"
"839.0","みどり産業株式会社","海南市井田","１５３‐３","","①","和歌山市エリア"
"840.0","アイユー企画","西牟婁郡白浜町堅田","７０４‐２","","④","白浜・串本エリア"
"841.0","的場オート商会","和歌山市寺内","４７１","","①","和歌山市エリア"
"842.0","有限会社浅井不動産","和歌山市市小路","３５４‐７","","①","和歌山市エリア"
"843.0","かに道楽　和歌山店","和歌山市十一番丁","２３","かに道楽","①","和歌山市エリア"
"844.0","吉備インターゴルフセンター","有田郡有田川町","大字土生４０９","吉備インターゴルフセンター","③","有田・湯浅・日高エリア"
"845.0","紀北地所株式会社","岩出市岡田","３８９‐１","","①","和歌山市エリア"
"846.0","パリゴー","和歌山市榎原","３２１‐２","","①","和歌山市エリア"
"847.0","一織庵デイサービス岩出","岩出市中黒","５８‐３","","①","和歌山市エリア"
"848.0","三和接骨院","御坊市湯川町　小松原","６０７‐４","","③","有田・湯浅・日高エリア"
"849.0","初島薬局","有田市初島町","浜１３１２‐３","","③","有田・湯浅・日高エリア"
"850.0","ほっとはうす喫茶店","御坊市藤田町　吉田","５１３‐３","","③","有田・湯浅・日高エリア"
"851.0","ラターナ","新宮市蜂伏","３‐３８","","⑤","熊野エリア"
"852.0","あかね鍼灸整骨院","紀の川市桃山町　神田","３７８","","①","和歌山市エリア"
"853.0","みやま","和歌山市古屋","１０４‐１","グリーンフル垣内１０３号","①","和歌山市エリア"
"854.0","虎丸水産","和歌山市畑屋敷円福院東ノ丁","１３","","①","和歌山市エリア"
"855.0","ｅｓｔｈｅｔｉｃｓａｌｏｎｃｌｅａｒ","新宮市千穂","２丁目２‐２７","","⑤","熊野エリア"
"856.0","植野電気株式会社","和歌山市黒田","１４９－２","","①","和歌山市エリア"
"857.0","稲垣司法書士事務所","西牟婁郡上富田町朝来","５７６‐１","","④","白浜・串本エリア"
"858.0","有限会社新光モータース","和歌山市狐島","３５８－４","","①","和歌山市エリア"
"859.0","犇屋岩出店","岩出市野上野","９７","","①","和歌山市エリア"
"860.0","国語塾いはら教室","岩出市野上野","３５‐３３","","①","和歌山市エリア"
"861.0","ヘアーサロンステージ","新宮市下田","１丁目８‐４８","","⑤","熊野エリア"
"862.0","社会福祉法人わかうら会　特別養護老人ホームわかうら園","和歌山市田野","１７５","","①","和歌山市エリア"
"863.0","若葉作業所","紀の川市粉河","４６","","①","和歌山市エリア"
"864.0","株式会社シンワテクノ","和歌山市弘西","１１２６","","①","和歌山市エリア"
"865.0","訪問看護ステーションささゆり","西牟婁郡上富田町市ノ瀬","９９６‐１","","④","白浜・串本エリア"
"866.0","有限会社スマイルハート","和歌山市大垣内","１０７‐１","","①","和歌山市エリア"
"867.0","有限会社和歌山こどものとも社","和歌山市永穂","２８３‐１","","①","和歌山市エリア"
"868.0","オレンジピットバイク販売・買取センター","岩出市西国分","６７５‐１","","①","和歌山市エリア"
"869.0","菅井建築構造設計事務所","和歌山市鳴神","９０８‐１６","","①","和歌山市エリア"
"870.0","ＧＲＡＮＤＥＵＲ－ａｎｇｅｌｉｃ","和歌山市","太田２丁目１－２","プレイザービル１階","①","和歌山市エリア"
"871.0","オワセ果物店","東牟婁郡　那智勝浦町大字築地","５丁目２‐１２","","⑤","熊野エリア"
"872.0","ＨＡＩＲ－ＡＮＧＥＬＩＣ","和歌山市","六十谷８４－１","","①","和歌山市エリア"
"873.0","カーペイントファイン","和歌山市明王寺","１３７‐２","","①","和歌山市エリア"
"874.0","木戸鈑金自動車","和歌山市湊","１８２０","","①","和歌山市エリア"
"875.0","（有）モーターハウスファミリー","和歌山市築港","６丁目５‐１３","","①","和歌山市エリア"
"876.0","和泉商会","和歌山市元博労町","３３","","①","和歌山市エリア"
"877.0","達人村","有田郡有田川町","大字下津野２１０４－１","","③","有田・湯浅・日高エリア"
"878.0","海来館","西牟婁郡白浜町","日置２０３９－７３","海来館","④","白浜・串本エリア"
"879.0","セントゼファー","和歌山市永山","１０７６－７","","①","和歌山市エリア"
"880.0","株式会社日本システム家具　本社","和歌山市広瀬　通丁","１丁目１８","","①","和歌山市エリア"
"881.0","民宿高砂","新宮市五新","３－４７","","⑤","熊野エリア"
"882.0","ヤマヨ家具ランド","和歌山市毛見","１４３７","","①","和歌山市エリア"
